mitchaiet.RussianFBAd,id,title,facebook_url,impressions,clicks,created,ended,cost,currency,location,residence,match,interest,behavior,politics,multicultural_affinity,employer,industry,field_of_study,exclude,language,age,placement,url,uncropped_url,cropped_url,Description,Attachments
2woxotpgdvlwf,1510,"Dear Don't Shooters, as you know we aim ",https://www.facebook.com/Dont-Shoot-1157233400960126/,18460,5253,2016-05-17 06:14:51.0 +0000,2016-05-18 06:14:50.0 +0000,500.0,RUB,,,People who like Don't Shoot|Friends of connections: Friends of people who are connected to Don't Shoot,,,,,,,,,,,,,,,"Dear Don't Shooters, as you know we aim to empower and encourage people
to take action in struggle for social justice. ""Unite and fight against police
brutality!"" - that's our moto.

From time to time we receive messages like ""why you do not talk about good
oops?"" Well, I guess it's time to answer the question...

As the nation has been torn apart by police violence and abuse, we have
begun to wonder whether there are any good cops at all. Do they exist?
Where are these legendary “good cops”? Sad, but according to our research
good cops are threatened with extinction.

After sleepless nights with coffee and YouTube search we finally found a
great example of a GOOD COP. Please welcome - Mr. Right Officer, who
comes to the suspect’s aid, not once, not twice, but at least three times
physically stopping the arresting officer from abusing the suspect.

If you think that all cops SHOULD take a stand like this, then help us
SPREAD THE WORD!",
2woxotpgdvkbh,2505,Damieon Flowers’ video of a confrontatio,https://blackmattersus.com/18022-damieon-flowers-those-boys-had-fear—in-,7664,1018,2016-10-18 10:33:00.0 +0000,2016-10-19 10:32:59.0 +0000,400.0,RUB,,,,Martin Luther King|African-American Civil Rights Movement (1954—68)|African-American history|Malcolm X|Anti-discrimination|Black (Color),,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2505.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/2505.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2505.png,"Damieon Flowers’ video of a confrontation between a cop and three Black
juveniles went viral on social media. The frequency at which ordinary stops by
the police escalate into horrible and sometimes fatal encounters has led to a
high level of distrust between Black comm Damieon Flowers: Those Boys
Had Fear In Their Eyes 80 | Stepped In | BM BM",
2woxotpgdvkbg,1789,"No sleep, grades are struggling, flat br",https://www.facebook.com/Memopolis-450474615151098/,2079,245,2016-04-21 07:21:58.0 +0000,2016-04-24 07:21:57.0 +0000,289.13,RUB,,,,CollegeHumor|BuzzFeed|9GAG,,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1789.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/1789.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1789.png,"No sleep, grades are struggling, flat broke, stressed to the max. Homesick,
just done adulting. That's basically everything you feel after your first year of
college.",
2woxotpgdvkbf,1960,Syrian refugees are not even trying to b,https://www.facebook.com/Secured-Borders-757183957716200/,11,2,2016-06-07 05:12:40.0 +0000,2016-06-08 05:12:39.0 +0000,200.0,RUB,,New York,,,,,,,,,,,,,,,,"Syrian refugees are not even trying to be modest and grateful for our help.
They are bluntly invading western world and demanding upmost respect for
their religion, while completely disrespecting and disregarding western values.

They are not victims of war, they are the war itself. We need to protect

ourselves from this menace by deportihg all the refugees we have and
refusing to take any more of them.",
2woxotpgdvlwa,1564,#justiceforaltonsterling,https://www.facebook.com/Dont-Shoot-1157233400960126/,6243,1280,2016-07-06 09:28:20.0 +0000,2016-07-07 09:28:19.0 +0000,286.67,RUB,,,People who like Don't Shoot|Friends of connections: Friends of people who are connected to Don't Shoot,,,,,,,,,,,,,,,"#justiceforaltonsterling
BREAKING ! !!

Cops just killed a 37-year-old #AltonSterling who was selling music outside a
Baton Rouge convenience store. He had 5 kids!

CAN YOU BELIEVE THEY DID IT AGAIN?! Cops just executed him! It’s one
of the worst cases of the police brutality!

Read the full story: http://bit.|y/29jwar",
2woxotpgdvlw5,1511,It feels like cops arrest people only to,https://www.facebook.com/Dont-Shoot-1157233400960126/,16855,3192,2016-05-13 12:18:37.0 +0000,2016-05-16 14:30:01.0 +0000,300.0,RUB,,,People who like Don't Shoot|Friends of connections: Friends of people who are connected to Don't Shoot,,,,,,,,,,,,,,,"It feels like cops arrest people only to bully and abuse them. Well, police has
never about safety...here's the proof.

Read the full article ? http://bit.|y/1TK7MGG

? Don't Shoot",
2woxotpgdvkb8,1961,Illegal immigrant invasion is going at f,https://www.facebook.com/Secured-Borders-757183957716200/,7,0,2016-06-07 05:12:18.0 +0000,2016-06-08 05:12:17.0 +0000,192.92,RUB,,New York,,,,,,,,,,,,,,,,"Illegal immigrant invasion is going at full speed and drug cartels are their most
powerful weapon.

Recently a huge drug cartel operation was discovered in North Carolina. Over
the course of the investigation, authorities seized six pounds of crystal meth,
eight pounds of marijuana, 49.3 grams of heroin, four handguns and $2.5
million in cash, according to a press release. “It would be safe to say that the
money would be taken back to Mexico, and that’s where the source of the
cocaine was,” special agent Tim Stone said.

This is good news, but sadly this operation is just one of the thousands, which
makes it just a slap on the wrist. Our traitor government does nothing to
prevent drug influx, but only trying to create the presence of an effort. The
most part of this poison comes through southern border, but it is still as
unprotected as it possibly can be and drug cartels are abusing it as much as
they can.

At the expense of our tax dollars and lives of our youth, our government
officials continue to make some kinds of vile deals with drug cartels to get
filthy rich and gain more control over weaken nation.

Only a huge wall with gun towers will stop this invasion. Trump is our only
hope for a better future!",
2woxotpgdvlw4,2159,Delicious! Just a Chocolate drop for you,https://www.facebook.com/blackmattersus.mvmnt/,3486,797,2017-05-24 13:00:29.0 +0000,2017-05-25 13:00:29.0 +0000,167.46,RUB,,,,Martin Luther King|African-American culture|African-American Civil Rights Movement (1954—68)|African-American history|Malcolm X,,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2159.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/2159.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2159.png,Delicious! Just a Chocolate drop for your timeline.,
2woxotpgdvkb7,1018,Shout out to black people who think that,https://www.facebook.com/blacktivists/,12877,2133,2017-04-13 09:38:53.0 +0000,2017-04-14 11:00:00.0 +0000,300.0,RUB,,,,,,,,,,,,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1018.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/1018.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1018.png,Shout out to black people who think that natural beauty is for them.,
2woxotpgdvlw3,1565,We are fed up with cops who kill innocen,https://www.facebook.com/Dont-Shoot-1157233400960126/,9732,1049,2016-07-08 13:10:20.0 +0000,2016-07-09 13:10:18.0 +0000,2000.0,RUB,Minneapolis (+50 mi) Minnesota,,People who like Don't Shoot|Friends of connections: Friends of people who are connected to Don't Shoot,,,,,,,,,,,,,,,"We are fed up with cops who kill innocent Blacks and always remain
unpunished. Time to say what WE think about the American justice. Answer
ONLY ONE QUESTION in our SURVEY and show what we really think of the
American Criminal Justice System.
UPD Experts think that cop involved in this murderwon't be Charged. What do
you think?!
VOTE: http://bit.|y/292the",
2woxotpgdvkb5,2443,Melanin is gold. It's a gift of God. We,https://www.facebook.com/Black-Edification-1772583676310336/,0,0,2016-07-17 05:37:25.0 +0000,2016-06-27 18:08:40.0 +0000,0.0,,Alabama|Arizona|California|Florida|Georgia|Mississippi|New Mexico|New York|Oklahoma|Texas|Washington,,,Freckle|Baltimore|Color|African-American culture|Visual perception|Black (Color),,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2443.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/2443.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2443.png,"Melanin is gold. It's a gift of God. We have to appreciate this in all shades.

The black girls with freckles are also beautiful.",
2woxotpgdvkb3,2340,Please share this disturbing video. A ro,https://www.facebook.com/blackmattersus.mvmnt/,0,0,2016-10-06 06:06:08.0 +0000,2016-10-13 06:06:08.0 +0000,0.0,,,,,Black Power|Black Panther Party|Cop Block,,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2340.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/2340.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2340.png,"Please share this disturbing video. A routine revenue collection stop turned
into a nightmare for this black man.

Kevin Campbell was driving his wife‘s minivan home in June when he was
targeted for revenue collection by Allen Park Police Officer Daniel Mack.
Mack literally kidnapped Campbell, placed him in handcuffs, threw him in a
cage over a suspended license, accused Campbell of having drugs on him
despite the fact that the K9 didn‘t find anything. Moreover, the cop sodomized

him by putting the illegal substance inside his body. There was no search
warrant.",
2woxotpgdvkaz,1962,Barack Hussein Obama has tried very hard,https://www.facebook.com/Secured-Borders-757183957716200/,18,3,2016-08-04 10:12:07.0 +0000,2016-08-05 10:12:06.0 +0000,493.22,RUB,,Texas,,,,,,,,,,,,,,,,"Barack Hussein Obama has tried very hard to open the doors for his friends

from Middle East and to create a most welcoming environment for Muslims in
general. He forced our government to give them countless benefits and

managed to create an atmosphere of total omnipotence for them with the help
of CAIR.

It all would be alright, if he was a president of a Muslim country, but he is
president of UNITED STATES OF AMERICA, which makes his eternal love
for Muslims a mere TREACHERY! Barack Hussein Obama and his lap dog
Hillary should never be allowed control our lives ever again!",
2woxotpgdvlvu,1512,Retired tennis star James Blake was mist,https://www.facebook.com/Dont-Shoot-1157233400960126/,14590,1989,2016-05-13 12:18:16.0 +0000,2016-05-16 13:30:01.0 +0000,300.0,RUB,,,People who like Don't Shoot|Friends of connections: Friends of people who are connected to Don't Shoot,,,,,,,,,,,,,,,"Retired tennis star James Blake was mistaken for a suspect, slammed to the
ground and handcuffed by plainclothes members of the NYPD outside his
hotel on September, 2015. The scary incident shocked not only Blake’s fans,

but thousands of people who stand up against the horrors of police brutality in
America.

Read more: http://bit.ly/1ZMkBVq",
2woxotpgdvkax,1796,We didn’t believe the media and decided,https://blackmattersus.com/,66936,117,2016-02-04 06:40:35.0 +0000,,8690.39,RUB,,,,,,,,,,,,English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1796.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/1796.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1796.png,"We didn’t believe the media and decided to become one! Want to know the
actual state of things in US? — Go visit our website! Click here for more
information! Black Mattersus Blackluive",
2woxotpgdvlvt,1566,Breaking!,https://www.facebook.com/Dont-Shoot-1157233400960126/,8140,1195,2016-07-07 09:54:36.0 +0000,2016-07-08 09:54:35.0 +0000,973.37,RUB,Minneapolis (+50 mi) Minnesota,,People who like Don't Shoot|Friends of connections: Friends of people who are connected to Don't Shoot,,,,,,,,,,,,,,,"Breaking!

Another man was shot by the police officers! Warning, the video is graphic!
This the video of his last minutes!

TWO DEATHS IN TWO DAYS. WHAT IS GOING ON?!

WHAT ARE WE GOING TO DO ABOUT IT?!

Read the full story: http://bit.|y/29kUamJ",
2woxotpgdvkaw,2341,Please share this disturbing video. A ro,https://www.facebook.com/blackmattersus.mvmnt/,0,0,2016-10-26 11:12:51.0 +0000,2016-10-13 06:06:08.0 +0000,0.0,,,Cleveland (+25 mi) Ohio,,Black Power|Racial equality|Social justice|Black Panther Party|Cop Block,,,,,,,,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2341.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/2341.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2341.png,"Please share this disturbing video. A routine revenue collection stop turned
into a nightmare for this black man.

Kevin Campbell was driving his wife‘s minivan home in June when he was
targeted for revenue collection by Allen Park Police Officer Daniel Mack.
Mack literally kidnapped Campbell, placed him in handcuffs, threw him in a
cage over a suspended license, accused Campbell of having drugs on him
despite the fact that the K9 didn‘t find anything. Moreover, the cop sodomized
him by putting the illegal substance inside his body. There was no search
warrant.",
2woxotpgdvkat,1113,She just beat it.,https://www.facebook.com/Blacktivist-128371547505950/,43895,9623,2016-12-05 05:02:43.0 +0000,2016-12-06 05:02:43.0 +0000,400.0,RUB,,,,Black nationalism|Pan-Africanism|Police misconduct|African-American culture|African-American Civil Rights Movement (1954—68)|African-American history|Black Consciousness Movement|Martin Luther King III|Stop Police Brutality|Black (Color),,,,,,,,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1113.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/1113.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1113.png,She just beat it.,
